gec,iso3,nome,nome_fonte,regione,giocabile,popolazione,area_km2,pil_milioni,pil_pro_capite,crescita_pil,crescita_pop,alfabetizzazione,alfab_stimata,quota_militare,soldati,soldati_stimati,ideologia_formale,valore_strategico,valore_prestigio,maturita
se,SYC,Seychelles,Seychelles,AFR,0,98187,455,3549,29200,0.061666666666667,0.0053,0.96,1,0.015,500,0,democrazia_liberale,1,5,194
cn,COM,Comore,Comoros,AFR,0,911707,2235,3092,3600,0.031,0.0126,0.758,0,0.015,600,0,democrazia_federale,1,8,114
ac,ATG,"Antigua e Barbuda","Antigua and Barbuda",CAM,0,102634,443,2772,29600,0.052666666666667,0.0109,0.96,1,0.015,300,0,democrazia_liberale,0,4,194
er,ERI,Eritrea,Eritrea,AFR,0,6416435,117600,2534,700,0.031666666666667,0.0116,0.6,1,0.1,200000,0,autoritarismo,39,19,51
gj,GRD,Grenada,Grenada,CAM,0,114621,344,2080,17700,0.052333333333333,0.0024,0.96,1,0.015,287,1,democrazia_liberale,2,4,178
bp,SLB,"Isole Salomone","Solomon Islands",OCE,0,738774,28896,2070,2500,0.025333333333333,0.0162,0.75,1,0.015,1847,1,democrazia_liberale,18,7,101
vc,VCT,"Saint Vincent e Grenadine","Saint Vincent and the Grenadines",CAM,0,100647,389,1883,18700,0.041666666666667,-0.0015,0.96,1,0.015,252,1,democrazia_liberale,5,4,179
ws,WSM,Samoa,Samoa,OCE,0,210223,2831,1503,6900,0.044333333333333,0.0066,0.98,0,0.015,526,1,democrazia_liberale,4,4,148
sc,KNA,"Saint Kitts e Nevis","Saint Kitts and Nevis",CAM,0,55434,261,1465,31300,0.052666666666667,0.0053,0.99,1,0.015,200,0,democrazia_liberale,2,3,198
tp,STP,"São Tomé e Príncipe","Sao Tome and Principe",AFR,0,223561,964,1291,5500,0.005,0.0139,0.874,0,0.015,500,0,democrazia_liberale,4,4,134
do,DMA,Dominica,Dominica,CAM,0,74661,751,1241,18700,0.054,-0.0004,0.96,1,0.015,187,1,democrazia_liberale,7,3,179
nh,VUT,Vanuatu,Vanuatu,OCE,0,318007,12189,1039,3200,0.027333333333333,0.0151,0.88,0,0.015,795,1,democrazia_liberale,1,4,117
tn,TON,Tonga,Tonga,OCE,0,104519,747,740.08,7100,0.00066666666666667,-0.0037,0.911,0,0.018,600,0,monarchia_costituzionale,3,3,145
kr,KIR,Kiribati,Kiribati,OCE,0,116545,811,438.14,3300,0.042,0.0098,0.986,0,0.015,291,1,democrazia_liberale,8,3,125
fm,FSM,Micronesia,Fm,OCE,0,99603,702,432.68,3800,-0.0056666666666667,-0.0077,0.75,1,0.015,249,1,democrazia_federale,6,2,115
rm,MHL,"Isole Marshall","Marshall Islands",OCE,0,82011,181,270.81,7200,-0.0073333333333333,0.0122,0.958,0,0.015,205,1,democrazia_liberale,0,2,148
